date,LAI_1,LAI_2,LAI_3
3/24/2007,0.6,0.72,3.83
3/25/2007,0.65,0.76,3.84
3/26/2007,0.7,0.8,3.86
3/27/2007,0.75,0.84,3.87
3/28/2007,0.8,0.88,3.89
3/29/2007,0.85,0.91,3.9
3/30/2007,0.91,0.95,3.92
3/31/2007,0.95,0.97,3.92
4/1/2007,0.99,1,3.93
4/2/2007,1.03,1.02,3.94
4/3/2007,1.07,1.04,3.95
4/4/2007,1.11,1.06,3.95
4/5/2007,1.15,1.09,3.96
4/6/2007,1.19,1.11,3.97
4/7/2007,1.23,1.13,3.98
4/8/2007,1.24,1.13,3.97
4/9/2007,1.25,1.12,3.97
4/10/2007,1.26,1.12,3.97
4/11/2007,1.26,1.12,3.97
4/12/2007,1.27,1.11,3.97
4/13/2007,1.28,1.11,3.96
4/14/2007,1.29,1.1,3.96
4/15/2007,1.29,1.1,3.96
4/16/2007,1.32,1.15,3.97
4/17/2007,1.34,1.21,3.97
4/18/2007,1.37,1.26,3.98
4/19/2007,1.39,1.32,3.99
4/20/2007,1.42,1.37,3.99
4/21/2007,1.44,1.42,4
4/22/2007,1.46,1.48,4.01
4/23/2007,1.49,1.53,4.01
4/24/2007,1.45,1.5,4.01
4/25/2007,1.42,1.47,4
4/26/2007,1.38,1.43,4
4/27/2007,1.34,1.4,3.99
4/28/2007,1.3,1.37,3.98
4/29/2007,1.27,1.33,3.98
4/30/2007,1.23,1.3,3.97
5/1/2007,1.19,1.27,3.96
5/2/2007,1.08,1.12,3.91
5/3/2007,0.97,0.98,3.86
5/4/2007,0.86,0.83,3.8
5/5/2007,0.74,0.68,3.75
5/6/2007,0.63,0.54,3.7
5/7/2007,0.52,0.39,3.65
5/8/2007,0.4,0.25,3.59
5/9/2007,0.29,0.1,3.54
5/10/2007,0.33,0.14,3.55
5/11/2007,0.38,0.17,3.56
5/12/2007,0.42,0.21,3.56
5/13/2007,0.47,0.24,3.57
5/14/2007,0.51,0.28,3.58
5/15/2007,0.56,0.31,3.59
5/16/2007,0.6,0.35,3.6
5/17/2007,0.64,0.38,3.6
5/18/2007,0.87,0.73,3.67
5/19/2007,1.1,1.08,3.75
5/20/2007,1.34,1.42,3.82
5/21/2007,1.57,1.77,3.89
5/22/2007,1.8,2.11,3.96
5/23/2007,2.03,2.46,4.03
5/24/2007,2.26,2.8,4.1
5/25/2007,2.49,3.15,4.17
5/26/2007,2.59,3.24,4.23
5/27/2007,2.7,3.33,4.28
5/28/2007,2.8,3.42,4.33
5/29/2007,2.9,3.51,4.38
5/30/2007,3.01,3.6,4.44
5/31/2007,3.11,3.69,4.49
6/1/2007,3.22,3.78,4.54
6/2/2007,3.32,3.87,4.59
6/3/2007,3.27,3.99,4.6
6/4/2007,3.22,4.11,4.61
6/5/2007,3.18,4.24,4.62
6/6/2007,3.13,4.36,4.63
6/7/2007,3.08,4.48,4.64
6/8/2007,3.03,4.6,4.65
6/9/2007,2.98,4.73,4.66
6/10/2007,2.93,4.85,4.66
6/11/2007,2.92,4.83,4.65
6/12/2007,2.92,4.82,4.63
6/13/2007,2.91,4.8,4.62
6/14/2007,2.9,4.78,4.6
6/15/2007,2.89,4.77,4.59
6/16/2007,2.88,4.75,4.57
6/17/2007,2.87,4.73,4.55
6/18/2007,2.86,4.72,4.54
6/19/2007,2.77,4.68,4.55
6/20/2007,2.69,4.63,4.56
6/21/2007,2.6,4.59,4.57
6/22/2007,2.52,4.55,4.58
6/23/2007,2.43,4.51,4.59
6/24/2007,2.35,4.47,4.6
6/25/2007,2.26,4.42,4.61
6/26/2007,2.18,4.38,4.62
6/27/2007,2.19,4.35,4.62
6/28/2007,2.2,4.31,4.62
6/29/2007,2.22,4.28,4.62
6/30/2007,2.23,4.24,4.62
7/1/2007,2.25,4.21,4.62
7/2/2007,2.26,4.17,4.62
7/3/2007,2.28,4.14,4.62
7/4/2007,1.55,3.13,4.18
7/5/2007,1.72,3.34,4.24
7/6/2007,1.89,3.54,4.29
7/7/2007,2.06,3.75,4.35
7/8/2007,2.23,3.95,4.4
7/9/2007,2.39,4.15,4.46
7/10/2007,2.56,4.36,4.51
7/11/2007,2.73,4.56,4.57
7/12/2007,2.9,4.77,4.62
7/13/2007,2.85,4.69,4.6
7/14/2007,2.8,4.61,4.58
7/15/2007,2.76,4.54,4.55
7/16/2007,2.71,4.46,4.53
7/17/2007,2.66,4.38,4.51
7/18/2007,2.62,4.3,4.49
7/19/2007,2.57,4.23,4.46
7/20/2007,2.53,4.15,4.44
7/21/2007,2.46,4.03,4.42
7/22/2007,2.4,3.91,4.41
7/23/2007,2.34,3.79,4.39
7/24/2007,2.28,3.67,4.38
7/25/2007,2.22,3.55,4.36
7/26/2007,2.16,3.42,4.35
7/27/2007,2.1,3.3,4.33
7/28/2007,2.04,3.18,4.32
7/29/2007,2.08,3.3,4.35
7/30/2007,2.13,3.42,4.39
7/31/2007,2.17,3.55,4.42
8/1/2007,2.21,3.67,4.46
8/2/2007,2.26,3.79,4.5
8/3/2007,2.3,3.91,4.53
8/4/2007,2.35,4.03,4.57
8/5/2007,2.39,4.15,4.6
8/6/2007,2.4,4.13,4.6
8/7/2007,2.41,4.12,4.59
8/8/2007,2.42,4.1,4.59
8/9/2007,2.42,4.08,4.58
8/10/2007,2.43,4.07,4.58
8/11/2007,2.44,4.05,4.57
8/12/2007,2.45,4.03,4.57
8/13/2007,2.46,4.02,4.56
8/14/2007,2.43,3.83,4.51
8/15/2007,2.41,3.64,4.47
8/16/2007,2.38,3.45,4.42
8/17/2007,2.35,3.26,4.37
8/18/2007,2.32,3.07,4.33
8/19/2007,2.3,2.88,4.28
8/20/2007,2.27,2.69,4.23
8/21/2007,2.24,2.5,4.19
8/22/2007,2.24,2.69,4.22
8/23/2007,2.24,2.89,4.25
8/24/2007,2.24,3.08,4.29
8/25/2007,2.24,3.28,4.32
8/26/2007,2.24,3.47,4.35
8/27/2007,2.23,3.66,4.38
8/28/2007,2.23,3.86,4.42
8/29/2007,2.23,4.05,4.45
8/30/2007,2.16,3.82,4.41
8/31/2007,2.09,3.59,4.37
9/1/2007,2.02,3.36,4.33
9/2/2007,1.95,3.13,4.29
9/3/2007,1.88,2.9,4.24
9/4/2007,1.81,2.68,4.2
9/5/2007,1.74,2.45,4.16
9/6/2007,1.67,2.22,4.12
9/7/2007,1.74,2.28,4.15
9/8/2007,1.8,2.35,4.18
9/9/2007,1.87,2.41,4.21
9/10/2007,1.93,2.48,4.24
9/11/2007,2,2.54,4.27
9/12/2007,2.06,2.6,4.3
9/13/2007,2.12,2.67,4.34
9/14/2007,2.19,2.73,4.37
9/15/2007,2.12,2.65,4.35
9/16/2007,2.05,2.56,4.34
9/17/2007,1.98,2.47,4.32
9/18/2007,1.91,2.38,4.31
9/19/2007,1.84,2.3,4.29
9/20/2007,1.77,2.21,4.28
9/21/2007,1.7,2.12,4.26
9/22/2007,1.63,2.03,4.25
9/23/2007,1.56,1.93,4.21
9/24/2007,1.5,1.83,4.18
9/25/2007,1.43,1.73,4.14
9/26/2007,1.36,1.62,4.11
9/27/2007,1.3,1.52,4.07
9/28/2007,1.23,1.42,4.04
9/29/2007,1.16,1.32,4
9/30/2007,1.1,1.22,3.96
10/1/2007,1.12,1.26,3.99
10/2/2007,1.14,1.31,4.02
10/3/2007,1.16,1.36,4.04
10/4/2007,1.18,1.41,4.07
10/5/2007,1.2,1.46,4.09
10/6/2007,1.22,1.5,4.12
10/7/2007,1.24,1.55,4.15
10/8/2007,1.27,1.6,4.17
10/9/2007,1.23,1.55,4.15
10/10/2007,1.2,1.5,4.13
10/11/2007,1.17,1.45,4.1
10/12/2007,1.13,1.4,4.08
10/13/2007,1.1,1.35,4.05
10/14/2007,1.07,1.3,4.03
10/15/2007,1.04,1.25,4.01
10/16/2007,1,1.2,3.98
10/17/2007,0.98,1.18,3.97
10/18/2007,0.96,1.15,3.97
10/19/2007,0.94,1.13,3.96
10/20/2007,0.92,1.11,3.95
10/21/2007,0.9,1.09,3.94
10/22/2007,0.88,1.06,3.93
10/23/2007,0.86,1.04,3.92
10/24/2007,0.83,1.02,3.92
10/25/2007,0.81,1,3.92
10/26/2007,0.79,0.98,3.93
10/27/2007,0.77,0.95,3.93
10/28/2007,0.75,0.93,3.94
10/29/2007,0.73,0.91,3.95
10/30/2007,0.71,0.89,3.95
10/31/2007,0.69,0.87,3.96
11/1/2007,0,0,3.96
11/2/2007,0,0,3.97
11/3/2007,0,0,3.99
11/4/2007,0,0,4
11/5/2007,0,0,4.01
11/6/2007,0,0,4.02
11/7/2007,0,0,4.04
11/8/2007,0,0,4.05
11/9/2007,0,0,4.06
11/10/2007,0,0,4.05
11/11/2007,0,0,4.05
11/12/2007,0,0,4.04
11/13/2007,0,0,4.03
11/14/2007,0,0,4.03
11/15/2007,0,0,4.02
11/16/2007,0,0,4.01
11/17/2007,0,0,4
11/18/2007,0,0,4
11/19/2007,0,0,4
11/20/2007,0,0,3.99
11/21/2007,0,0,3.99
11/22/2007,0,0,3.99
11/23/2007,0,0,3.99
11/24/2007,0,0,3.98
11/25/2007,0,0,3.98
11/26/2007,0,0,3.97
11/27/2007,0,0,3.97
11/28/2007,0,0,3.96
11/29/2007,0,0,3.96
11/30/2007,0,0,3.95
12/1/2007,0,0,3.95
12/2/2007,0,0,3.94
12/3/2007,0,0,3.94
12/4/2007,0,0,3.93
12/5/2007,0,0,3.93
12/6/2007,0,0,3.92
12/7/2007,0,0,3.92
12/8/2007,0,0,3.91
12/9/2007,0,0,3.91
12/10/2007,0,0,3.9
12/11/2007,0,0,3.9
12/12/2007,0,0,3.89
12/13/2007,0,0,3.89
12/14/2007,0,0,3.89
12/15/2007,0,0,3.89
12/16/2007,0,0,3.89
12/17/2007,0,0,3.88
12/18/2007,0,0,3.88
12/19/2007,0,0,3.88
12/20/2007,0,0,3.88
12/21/2007,0,0,3.87
12/22/2007,0,0,3.87
12/23/2007,0,0,3.87
12/24/2007,0,0,3.86
12/25/2007,0,0,3.86
12/26/2007,0,0,3.86
12/27/2007,0,0,3.86
12/28/2007,0,0,3.87
12/29/2007,0,0,3.88
12/30/2007,0,0,3.89
12/31/2007,0,0,3.9
1/1/2008,0,0,3.92
1/2/2008,0,0,3.92
1/3/2008,0,0,3.92
1/4/2008,0,0,3.92
1/5/2008,0,0,3.92
1/6/2008,0,0,3.92
1/7/2008,0,0,3.92
1/8/2008,0,0,3.92
1/9/2008,0,0,3.92
1/10/2008,0,0,3.92
1/11/2008,0,0,3.92
1/12/2008,0,0,3.92
1/13/2008,0,0,3.92
1/14/2008,0,0,3.91
1/15/2008,0,0,3.91
1/16/2008,0,0,3.91
1/17/2008,0,0,3.91
1/18/2008,0,0,3.91
1/19/2008,0,0,3.9
1/20/2008,0,0,3.9
1/21/2008,0,0,3.89
1/22/2008,0,0,3.89
1/23/2008,0,0,3.88
1/24/2008,0,0,3.88
1/25/2008,0,0,3.87
1/26/2008,0,0,3.87
1/27/2008,0,0,3.87
1/28/2008,0,0,3.87
1/29/2008,0,0,3.87
1/30/2008,0,0,3.87
1/31/2008,0,0,3.87
2/1/2008,0,0,3.87
2/2/2008,0,0,3.87
2/3/2008,0,0,3.87
2/4/2008,0,0,3.87
2/5/2008,0,0,3.87
2/6/2008,0,0,3.87
2/7/2008,0,0,3.87
2/8/2008,0,0,3.87
2/9/2008,0,0,3.87
2/10/2008,0,0,3.87
2/11/2008,0,0,3.87
2/12/2008,0,0,3.86
2/13/2008,0,0,3.86
2/14/2008,0,0,3.86
2/15/2008,0,0,3.86
2/16/2008,0,0,3.86
2/17/2008,0,0,3.86
2/18/2008,0,0,3.86
2/19/2008,0,0,3.86
2/20/2008,0,0,3.86
2/21/2008,0,0,3.86
2/22/2008,0,0,3.86
2/23/2008,0,0,3.86
2/24/2008,0,0,3.86
2/25/2008,0,0,3.86
2/26/2008,0,0,3.86
2/27/2008,0,0,3.86
2/28/2008,0,0,3.87
2/29/2008,0,0,3.87
3/1/2008,0,0,3.87
3/2/2008,0,0,3.87
3/3/2008,0,0,3.87
3/4/2008,0,0,3.87
3/5/2008,0,0,3.87
3/6/2008,0,0,3.87
3/7/2008,0,0,3.87
3/8/2008,0,0,3.86
3/9/2008,0,0,3.86
3/10/2008,0,0,3.86
3/11/2008,0,0,3.85
3/12/2008,0,0,3.85
3/13/2008,0,0,3.85
3/14/2008,0,0,3.85
3/15/2008,0,0,3.85
3/16/2008,0,0,3.86
3/17/2008,0,0,3.86
3/18/2008,0,0,3.87
3/19/2008,0,0,3.87
3/20/2008,0,0,3.87
3/21/2008,0,0,3.88
3/22/2008,0,0,3.88
3/23/2008,0,0,3.88
3/24/2008,0,0,3.88
3/25/2008,0,0,3.89
3/26/2008,0,0,3.89
3/27/2008,0,0,3.89
3/28/2008,0,0,3.89
3/29/2008,0,0,3.89
3/30/2008,0,0,3.87
3/31/2008,0,0,3.84
4/1/2008,0.87,0.72,3.81
4/2/2008,0.85,0.68,3.78
4/3/2008,0.82,0.64,3.76
4/4/2008,0.79,0.6,3.73
4/5/2008,0.77,0.56,3.7
4/6/2008,0.74,0.52,3.68
4/7/2008,0.8,0.59,3.7
4/8/2008,0.86,0.66,3.73
4/9/2008,0.91,0.74,3.75
4/10/2008,0.97,0.81,3.78
4/11/2008,1.02,0.88,3.8
4/12/2008,1.08,0.95,3.83
4/13/2008,1.14,1.03,3.85
4/14/2008,1.19,1.1,3.88
4/15/2008,1.22,1.13,3.9
4/16/2008,1.24,1.16,3.92
4/17/2008,1.26,1.19,3.94
4/18/2008,1.29,1.23,3.96
4/19/2008,1.31,1.26,3.98
4/20/2008,1.33,1.29,4
4/21/2008,1.36,1.32,4.02
4/22/2008,1.38,1.35,4.05
4/23/2008,1.46,1.54,4.05
4/24/2008,1.53,1.72,4.06
4/25/2008,1.61,1.91,4.07
4/26/2008,1.69,2.09,4.08
4/27/2008,1.76,2.28,4.09
4/28/2008,1.84,2.46,4.09
4/29/2008,1.91,2.65,4.1
4/30/2008,1.99,2.83,4.11
5/1/2008,2.07,2.96,4.15
5/2/2008,2.14,3.1,4.19
5/3/2008,2.22,3.23,4.23
5/4/2008,2.3,3.36,4.27
5/5/2008,2.37,3.49,4.31
5/6/2008,2.45,3.62,4.35
5/7/2008,2.53,3.75,4.39
5/8/2008,2.6,3.88,4.43
5/9/2008,2.45,3.63,4.37
5/10/2008,2.29,3.38,4.31
5/11/2008,2.14,3.13,4.25
5/12/2008,1.98,2.88,4.19
5/13/2008,1.83,2.63,4.14
5/14/2008,1.67,2.38,4.08
5/15/2008,1.52,2.13,4.02
5/16/2008,1.36,1.88,3.96
5/17/2008,1.47,2.12,4.02
5/18/2008,1.58,2.35,4.07
5/19/2008,1.68,2.59,4.13
5/20/2008,1.79,2.82,4.19
5/21/2008,1.89,3.06,4.25
5/22/2008,2,3.3,4.31
5/23/2008,2.1,3.53,4.36
5/24/2008,2.21,3.77,4.42
5/25/2008,2.2,3.81,4.44
5/26/2008,2.19,3.86,4.46
5/27/2008,2.18,3.91,4.48
5/28/2008,2.18,3.96,4.5
5/29/2008,2.17,4.01,4.52
5/30/2008,2.16,4.05,4.54
5/31/2008,2.15,4.1,4.56
6/1/2008,2.14,4.15,4.58
6/2/2008,2.13,4.13,4.56
6/3/2008,2.12,4.12,4.55
6/4/2008,2.11,4.1,4.53
6/5/2008,2.09,4.08,4.51
6/6/2008,2.08,4.07,4.5
6/7/2008,2.07,4.05,4.48
6/8/2008,2.06,4.03,4.46
6/9/2008,2.05,4.02,4.45
6/10/2008,2.06,4.04,4.45
6/11/2008,2.08,4.07,4.46
6/12/2008,2.1,4.09,4.46
6/13/2008,2.11,4.12,4.47
6/14/2008,2.13,4.14,4.47
6/15/2008,2.15,4.17,4.48
6/16/2008,2.16,4.19,4.49
6/17/2008,2.18,4.22,4.49
6/18/2008,2.18,4.14,4.46
6/19/2008,2.17,4.07,4.44
6/20/2008,2.16,4,4.41
6/21/2008,2.16,3.92,4.38
6/22/2008,2.15,3.85,4.36
6/23/2008,2.14,3.78,4.33
6/24/2008,2.14,3.71,4.3
6/25/2008,2.13,3.63,4.27
6/26/2008,2.1,3.6,4.3
6/27/2008,2.07,3.56,4.33
6/28/2008,2.04,3.53,4.35
6/29/2008,2.01,3.49,4.38
6/30/2008,1.98,3.46,4.4
7/1/2008,1.95,3.42,4.43
7/2/2008,1.92,3.39,4.45
7/3/2008,1.89,3.35,4.48
7/4/2008,1.8,3.07,4.39
7/5/2008,1.71,2.8,4.3
7/6/2008,1.62,2.52,4.22
7/7/2008,1.53,2.24,4.13
7/8/2008,1.44,1.96,4.04
7/9/2008,1.36,1.69,3.95
7/10/2008,1.27,1.41,3.86
7/11/2008,1.18,1.13,3.78
7/12/2008,1.28,1.38,3.82
7/13/2008,1.39,1.63,3.86
7/14/2008,1.5,1.88,3.9
7/15/2008,1.6,2.12,3.94
7/16/2008,1.71,2.37,3.98
7/17/2008,1.82,2.62,4.02
7/18/2008,1.92,2.87,4.06
7/19/2008,2.03,3.12,4.11
7/20/2008,2.03,3.14,4.16
7/21/2008,2.03,3.17,4.21
7/22/2008,2.03,3.19,4.27
7/23/2008,2.03,3.22,4.32
7/24/2008,2.03,3.24,4.37
7/25/2008,2.03,3.27,4.43
7/26/2008,2.03,3.29,4.48
7/27/2008,2.03,3.32,4.53
7/28/2008,1.98,3.27,4.5
7/29/2008,1.92,3.22,4.47
7/30/2008,1.87,3.18,4.43
7/31/2008,1.81,3.13,4.4
8/1/2008,1.76,3.09,4.36
8/2/2008,1.71,3.04,4.33
8/3/2008,1.65,3,4.3
8/4/2008,1.6,2.95,4.26
8/5/2008,1.57,2.81,4.24
8/6/2008,1.55,2.68,4.21
8/7/2008,1.52,2.54,4.19
8/8/2008,1.5,2.41,4.17
8/9/2008,1.47,2.27,4.14
8/10/2008,1.45,2.14,4.12
8/11/2008,1.42,2,4.1
8/12/2008,1.4,1.87,4.07
8/13/2008,1.37,2.12,4.08
8/14/2008,1.35,2.37,4.09
8/15/2008,1.32,2.62,4.1
8/16/2008,1.3,2.87,4.12
8/17/2008,1.28,3.12,4.13
8/18/2008,1.25,3.37,4.14
8/19/2008,1.23,3.62,4.15
8/20/2008,1.21,3.87,4.16
8/21/2008,1.32,3.82,4.2
8/22/2008,1.43,3.77,4.25
8/23/2008,1.54,3.72,4.29
8/24/2008,1.65,3.67,4.34
8/25/2008,1.76,3.62,4.38
8/26/2008,1.87,3.57,4.43
8/27/2008,1.98,3.52,4.47
8/28/2008,2.09,3.47,4.51
8/29/2008,2.07,3.47,4.5
8/30/2008,2.04,3.47,4.48
8/31/2008,2.02,3.47,4.46
9/1/2008,1.99,3.48,4.45
9/2/2008,1.97,3.48,4.43
9/3/2008,1.94,3.48,4.41
9/4/2008,1.92,3.48,4.39
9/5/2008,1.89,3.48,4.38
9/6/2008,1.77,3.3,4.33
9/7/2008,1.65,3.11,4.29
9/8/2008,1.53,2.93,4.25
9/9/2008,1.41,2.74,4.21
9/10/2008,1.29,2.56,4.16
9/11/2008,1.17,2.37,4.12
9/12/2008,1.05,2.19,4.08
9/13/2008,0.93,2,4.04
9/14/2008,1.02,2.07,4.06
9/15/2008,1.1,2.14,4.09
9/16/2008,1.18,2.21,4.11
9/17/2008,1.27,2.28,4.14
9/18/2008,1.35,2.34,4.17
9/19/2008,1.44,2.41,4.19
9/20/2008,1.52,2.48,4.22
9/21/2008,1.6,2.55,4.24
9/22/2008,1.55,2.3,4.2
9/23/2008,1.5,2.05,4.16
9/24/2008,1.45,1.81,4.12
9/25/2008,1.4,1.56,4.08
9/26/2008,1.35,1.31,4.04
9/27/2008,1.3,1.06,3.99
9/28/2008,1.25,0.81,3.95
9/29/2008,1.2,0.57,3.91
9/30/2008,1.19,0.69,3.93
10/1/2008,1.18,0.81,3.94
10/2/2008,1.18,0.93,3.95
10/3/2008,1.17,1.05,3.97
10/4/2008,1.16,1.17,3.98
10/5/2008,1.16,1.29,4
10/6/2008,1.15,1.41,4.01
10/7/2008,1.14,1.53,4.02
10/8/2008,1.1,1.48,4.02
10/9/2008,1.07,1.42,4.01
10/10/2008,1.03,1.36,4
10/11/2008,1,1.3,3.99
10/12/2008,0.96,1.24,3.98
10/13/2008,0.93,1.18,3.97
10/14/2008,0.89,1.12,3.96
10/15/2008,0.86,1.07,3.96
10/16/2008,0.87,1.09,3.96
10/17/2008,0.89,1.1,3.96
10/18/2008,0.91,1.12,3.96
10/19/2008,0.93,1.14,3.97
10/20/2008,0.95,1.16,3.97
10/21/2008,0.97,1.18,3.97
10/22/2008,0.99,1.2,3.97
10/23/2008,1,1.22,3.98
10/24/2008,0.97,1.19,3.97
10/25/2008,0.94,1.16,3.97
10/26/2008,0.91,1.14,3.96
10/27/2008,0.87,1.11,3.96
10/28/2008,0.84,1.08,3.95
10/29/2008,0.81,1.05,3.95
10/30/2008,0.77,1.03,3.95
10/31/2008,0.74,1,3.94
11/1/2008,0,0,3.95
11/2/2008,0,0,3.96
11/3/2008,0,0,3.97
11/4/2008,0,0,3.98
11/5/2008,0,0,3.99
11/6/2008,0,0,4
11/7/2008,0,0,4.01
11/8/2008,0,0,4.02
11/9/2008,0,0,4.02
11/10/2008,0,0,4.02
11/11/2008,0,0,4.02
11/12/2008,0,0,4.02
11/13/2008,0,0,4.02
11/14/2008,0,0,4.02
11/15/2008,0,0,4.02
11/16/2008,0,0,4.02
11/17/2008,0,0,4.01
11/18/2008,0,0,4
11/19/2008,0,0,3.99
11/20/2008,0,0,3.98
11/21/2008,0,0,3.96
11/22/2008,0,0,3.95
11/23/2008,0,0,3.94
11/24/2008,0,0,3.93
11/25/2008,0,0,3.92
11/26/2008,0,0,3.91
11/27/2008,0,0,3.9
11/28/2008,0,0,3.89
11/29/2008,0,0,3.88
11/30/2008,0,0,3.87
12/1/2008,0,0,3.86
12/2/2008,0,0,3.85
12/3/2008,0,0,3.85
12/4/2008,0,0,3.85
12/5/2008,0,0,3.84
12/6/2008,0,0,3.84
12/7/2008,0,0,3.84
12/8/2008,0,0,3.84
12/9/2008,0,0,3.84
12/10/2008,0,0,3.83
12/11/2008,0,0,3.83
12/12/2008,0,0,3.83
12/13/2008,0,0,3.83
12/14/2008,0,0,3.83
12/15/2008,0,0,3.83
12/16/2008,0,0,3.83
12/17/2008,0,0,3.83
12/18/2008,0,0,3.82
12/19/2008,0,0,3.82
12/20/2008,0,0,3.81
12/21/2008,0,0,3.81
12/22/2008,0,0,3.8
12/23/2008,0,0,3.79
12/24/2008,0,0,3.79
12/25/2008,0,0,3.78
12/26/2008,0,0,3.78
12/27/2008,0,0,3.79
12/28/2008,0,0,3.8
12/29/2008,0,0,3.82
12/30/2008,0,0,3.83
12/31/2008,0,0,3.85
1/1/2009,0,0,3.86
1/2/2009,0,0,3.87
1/3/2009,0,0,3.88
1/4/2009,0,0,3.89
1/5/2009,0,0,3.89
1/6/2009,0,0,3.9
1/7/2009,0,0,3.91
1/8/2009,0,0,3.92
1/9/2009,0,0,3.92
1/10/2009,0,0,3.92
1/11/2009,0,0,3.92
1/12/2009,0,0,3.92
1/13/2009,0,0,3.92
1/14/2009,0,0,3.92
1/15/2009,0,0,3.92
1/16/2009,0,0,3.91
1/17/2009,0,0,3.91
1/18/2009,0,0,3.91
1/19/2009,0,0,3.91
1/20/2009,0,0,3.91
1/21/2009,0,0,3.9
1/22/2009,0,0,3.9
1/23/2009,0,0,3.9
1/24/2009,0,0,3.9
1/25/2009,0,0,3.89
1/26/2009,0,0,3.89
1/27/2009,0,0,3.88
1/28/2009,0,0,3.87
1/29/2009,0,0,3.86
1/30/2009,0,0,3.85
1/31/2009,0,0,3.84
2/1/2009,0,0,3.84
2/2/2009,0,0,3.83
2/3/2009,0,0,3.82
2/4/2009,0,0,3.81
2/5/2009,0,0,3.8
2/6/2009,0,0,3.8
2/7/2009,0,0,3.79
2/8/2009,0,0,3.78
2/9/2009,0,0,3.77
2/10/2009,0,0,3.76
2/11/2009,0,0,3.77
2/12/2009,0,0,3.77
2/13/2009,0,0,3.77
2/14/2009,0,0,3.78
2/15/2009,0,0,3.78
2/16/2009,0,0,3.78
2/17/2009,0,0,3.79
2/18/2009,0,0,3.79
2/19/2009,0,0,3.79
2/20/2009,0,0,3.78
2/21/2009,0,0,3.78
2/22/2009,0,0,3.77
2/23/2009,0,0,3.76
2/24/2009,0,0,3.76
2/25/2009,0,0,3.75
2/26/2009,0,0,3.75
2/27/2009,0,0,3.74
2/28/2009,0,0,3.72
3/1/2009,0,0,3.71
3/2/2009,0,0,3.7
3/3/2009,0,0,3.69
3/4/2009,0,0,3.68
3/5/2009,0,0,3.66
3/6/2009,0,0,3.65
3/7/2009,0,0,3.67
3/8/2009,0,0,3.7
3/9/2009,0,0,3.72
3/10/2009,0,0,3.74
3/11/2009,0,0,3.76
3/12/2009,0,0,3.78
3/13/2009,0,0,3.8
3/14/2009,0,0,3.83
3/15/2009,0,0,3.82
3/16/2009,0,0,3.81
3/17/2009,0,0,3.8
3/18/2009,0,0,3.79
3/19/2009,0,0,3.78
3/20/2009,0,0,3.77
3/21/2009,0,0,3.76
3/22/2009,0,0,3.75
3/23/2009,0,0,3.77
3/24/2009,0,0,3.8
3/25/2009,0,0,3.82
3/26/2009,0,0,3.85
3/27/2009,0,0,3.87
3/28/2009,0,0,3.89
3/29/2009,0,0,3.92
3/30/2009,0,0,3.94
3/31/2009,0,0,3.96
4/1/2009,1.06,1.06,3.97
4/2/2009,1.14,1.09,3.99
4/3/2009,1.22,1.12,4
4/4/2009,1.3,1.16,4.02
4/5/2009,1.38,1.19,4.03
4/6/2009,1.46,1.22,4.05
4/7/2009,1.54,1.25,4.06
4/8/2009,1.59,1.34,4.07
4/9/2009,1.65,1.42,4.08
4/10/2009,1.71,1.51,4.09
4/11/2009,1.76,1.59,4.1
4/12/2009,1.82,1.68,4.1
4/13/2009,1.88,1.76,4.11
4/14/2009,1.93,1.85,4.12
4/15/2009,1.99,1.93,4.13
4/16/2009,2,1.99,4.14
4/17/2009,2.01,2.05,4.14
4/18/2009,2.02,2.11,4.14
4/19/2009,2.03,2.17,4.15
4/20/2009,2.04,2.22,4.15
4/21/2009,2.04,2.28,4.16
4/22/2009,2.05,2.34,4.16
4/23/2009,2.06,2.4,4.17
4/24/2009,2.07,2.49,4.17
4/25/2009,2.08,2.57,4.17
4/26/2009,2.09,2.66,4.18
4/27/2009,2.09,2.74,4.18
4/28/2009,2.1,2.83,4.18
4/29/2009,2.11,2.91,4.18
4/30/2009,2.12,3,4.19
5/1/2009,2.13,3.08,4.19
5/2/2009,2.21,3.15,4.22
5/3/2009,2.29,3.21,4.25
5/4/2009,2.37,3.27,4.28
5/5/2009,2.45,3.33,4.31
5/6/2009,2.53,3.4,4.33
5/7/2009,2.61,3.46,4.36
5/8/2009,2.69,3.52,4.39
5/9/2009,2.77,3.58,4.42
5/10/2009,2.71,3.64,4.41
5/11/2009,2.65,3.69,4.41
5/12/2009,2.59,3.74,4.4
5/13/2009,2.53,3.79,4.4
5/14/2009,2.47,3.84,4.39
5/15/2009,2.41,3.9,4.38
5/16/2009,2.35,3.95,4.38
5/17/2009,2.29,4,4.37
5/18/2009,2.37,4.06,4.37
5/19/2009,2.44,4.12,4.36
5/20/2009,2.52,4.19,4.36
5/21/2009,2.59,4.25,4.35
5/22/2009,2.67,4.31,4.35
5/23/2009,2.74,4.38,4.34
5/24/2009,2.82,4.44,4.34
5/25/2009,2.9,4.5,4.33
5/26/2009,2.74,4.1,4.3
5/27/2009,2.58,3.7,4.27
5/28/2009,2.43,3.31,4.23
5/29/2009,2.27,2.91,4.2
5/30/2009,2.12,2.51,4.16
5/31/2009,1.96,2.11,4.13
6/1/2009,1.8,1.71,4.1
6/2/2009,1.65,1.32,4.06
